#Date/Time of Update: 2018-05-30 11:22:50 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,3000,2.1
,DraftKings,8207,Pettis,Austin,WR,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,3000,5.9
,DraftKings,8665,Fasano,Anthony,TE,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,3000,7
,DraftKings,6938,Quarless,Andrew,TE,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,3000,3.9
,DraftKings,7742,Williams,Andre,RB,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,3000,16.3
,DraftKings,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,3000,13.9
,DraftKings,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,3000,0
,DraftKings,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,3000,1
,DraftKings,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,3000,9.7
,DraftKings,7672,Watson,Benjamin,TE,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,3000,9.3
,DraftKings,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,3000,4
,DraftKings,6304,Bersin,Brenton,WR,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,3000,3.1
,DraftKings,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,3000,4.5
,DraftKings,6847,Pettigrew,Brandon,TE,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,3000,3.2
,DraftKings,8887,Lloyd,Brandon,RB,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,3000,10
,DraftKings,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,3000,37.2
,DraftKings,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,3000,16.1
,DraftKings,8490,Kendricks,Lance,TE,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,3000,3.2
,DraftKings,6299,Todman,Jordan,RB,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,3000,4
,DraftKings,7552,Blount,LeGarrette,RB,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,3000,6
,DraftKings,8908,Carlson,John,RB,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,3000,3.9
,DraftKings,7463,Banyard,Joe,RB,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,3000,3.1
,DraftKings,6580,Dray,Jim,TE,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,3000,11.5
,DraftKings,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,3000,7.6
,DraftKings,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,3000,8.5
,DraftKings,8871,Gresham,Jermaine,TE,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,3000,3.5
,DraftKings,6842,Ross,Jeremy,WR,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,3000,2.3
,DraftKings,8114,Moore,Lance,WR,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,3000,3
,DraftKings,8212,Green,Ladarius,TE,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,3000,1.8
,DraftKings,8398,Carrier,Derek,TE,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,3000,3
,DraftKings,7649,Robinson,Khiry,RB,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,3000,16.7
,DraftKings,7016,Martin,Keshawn,WR,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,3000,1
,DraftKings,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,3000,15.8
,DraftKings,6378,Carey,Ka'Deem,RB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,3000,0.2
,DraftKings,6213,Brown,Justin,WR,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,3000,
,DraftKings,7290,Hemingway,Junior,WR,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,3000,9
,DraftKings,7669,Hill,Josh,TE,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,3000,8.3
,DraftKings,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,3000,9.9
,DraftKings,7850,Cumberland,Jeff,TE,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,3000,3.2
,DraftKings,7849,Amaro,Jace,TE,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,3000,4.9
,DraftKings,6121,Taliaferro,Lorenzo,RB,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,3000,1.8
,DraftKings,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,3000,5.8
,DraftKings,6843,Salas,Greg,WR,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,3000,3.2
,DraftKings,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,3000,10.2
,DraftKings,7025,Graham,Garrett,TE,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,3000,1
,DraftKings,8759,Paulsen,Logan,TE,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,3000,3.1
,DraftKings,7284,Avant,Jason,WR,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,3000,6.2
,DraftKings,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,3000,5.7
,DraftKings,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,3000,6.8
,DraftKings,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,3000,2.8
,DraftKings,6050,Toilolo,Levine,TE,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,3000,0
,DraftKings,6049,Tamme,Jacob,TE,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,3000,2.7
,DraftKings,8206,Jones,Jacoby,WR,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,3000,3
,DraftKings,6382,Rodgers,Jacquizz,RB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,3000,2.5
,DraftKings,8568,Murphy,Louis,WR,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,0,12.5
,DraftKings,8921,Palmer,Michael,DE,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,0,7
,DraftKings,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,30340,2014-10-12,1:00PM,DEN,NYJ,9400,21
,DraftKings,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,30333,2014-10-09,8:30PM,IND,HOU,9000,29.6
,DraftKings,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,30343,2014-10-12,4:30PM,CHI,ATL,8800,37
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30343,2014-10-12,4:30PM,CHI,ATL,8600,13
,DraftKings,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30345,2014-10-12,4:30PM,DAL,SEA,8600,7
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30338,2014-10-12,1:00PM,GB,MIA,8400,25
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30343,2014-10-12,4:30PM,CHI,ATL,8400,10
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30339,2014-10-12,1:00PM,DET,MIN,8200,11
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30342,2014-10-12,4:00PM,SD,OAK,8200,28
,DraftKings,7006,Foster,Arian,RB,null,64,HOU,Houston,Texans,30333,2014-10-09,8:30PM,IND,HOU,8100,32.1
,DraftKings,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30343,2014-10-12,4:30PM,CHI,ATL,8000,23
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30340,2014-10-12,1:00PM,DEN,NYJ,8000,
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30336,2014-10-12,1:00PM,PIT,CLE,7900,24
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30346,2014-10-12,8:30PM,NYG,PHI,7800,6
,DraftKings,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30338,2014-10-12,1:00PM,GB,MIA,7700,28
,DraftKings,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30335,2014-10-12,1:00PM,CAR,CIN,7700,28
,DraftKings,8016,Murray,DeMarco,RB,null,52,DAL,Dallas,Cowboys,30345,2014-10-12,4:30PM,DAL,SEA,7600,29
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30345,2014-10-12,4:30PM,DAL,SEA,7600,11
,DraftKings,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,30336,2014-10-12,1:00PM,PIT,CLE,7200,13
,DraftKings,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,30347,2014-10-13,8:30PM,SF,STL,7200,32
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30338,2014-10-12,1:00PM,GB,MIA,7100,16
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30340,2014-10-12,1:00PM,DEN,NYJ,6900,6
,DraftKings,8463,Foles,Nick,QB,null,54,PHI,Philadelphia,Eagles,30346,2014-10-12,8:30PM,NYG,PHI,6800,15
,DraftKings,7293,Maclin,Jeremy,WR,null,54,PHI,Philadelphia,Eagles,30346,2014-10-12,8:30PM,NYG,PHI,6800,3
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,30344,2014-10-12,4:30PM,WAS,ARI,6800,17
,DraftKings,7207,Thomas,Julius,TE,null,72,DEN,Denver,Broncos,30340,2014-10-12,1:00PM,DEN,NYJ,6700,52
,DraftKings,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,30344,2014-10-12,4:30PM,WAS,ARI,6700,22
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30341,2014-10-12,1:00PM,BAL,TB,6700,35
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30345,2014-10-12,4:30PM,DAL,SEA,6600,10
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30336,2014-10-12,1:00PM,PIT,CLE,6500,12
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30335,2014-10-12,1:00PM,CAR,CIN,6500,24
,DraftKings,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30343,2014-10-12,4:30PM,CHI,ATL,6500,21
,DraftKings,8462,Davis,Austin,QB,null,77,STL,St. Louis,Rams,30347,2014-10-13,8:30PM,SF,STL,6400,12
,DraftKings,8068,Graham,Brandon,LB,null,60,CHI,Chicago,Bears,30343,2014-10-12,4:30PM,CHI,ATL,6300,0
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30339,2014-10-12,1:00PM,DET,MIN,6300,11
,DraftKings,7457,Bridgewater,Teddy,QB,null,63,MIN,Minnesota,Vikings,30339,2014-10-12,1:00PM,DET,MIN,6300,4
,DraftKings,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30338,2014-10-12,1:00PM,GB,MIA,6300,4
,DraftKings,8643,Whitehurst,Charlie,QB,null,67,TEN,Tennessee,Titans,30337,2014-10-12,1:00PM,JAX,TEN,6200,9
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30341,2014-10-12,1:00PM,BAL,TB,6200,
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30338,2014-10-12,1:00PM,GB,MIA,6100,19
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30335,2014-10-12,1:00PM,CAR,CIN,6100,37
,DraftKings,7002,Hoyer,Brian,QB,null,58,CLE,Cleveland,Browns,30336,2014-10-12,1:00PM,PIT,CLE,6100,12
,DraftKings,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30341,2014-10-12,1:00PM,BAL,TB,6100,14
,DraftKings,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30342,2014-10-12,4:00PM,SD,OAK,6100,11
,DraftKings,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,30345,2014-10-12,4:30PM,DAL,SEA,6100,17
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30334,2014-10-12,1:00PM,NE,BUF,6000,33
,DraftKings,8985,Orton,Kyle,QB,null,48,BUF,Buffalo,Bills,30334,2014-10-12,1:00PM,NE,BUF,6000,17
,DraftKings,6209,McCoy,LeSean,RB,null,54,PHI,Philadelphia,Eagles,30346,2014-10-12,8:30PM,NYG,PHI,6000,19
,DraftKings,8548,Glennon,Mike,QB,null,71,TB,Tampa Bay,Buccaneers,30341,2014-10-12,1:00PM,BAL,TB,5900,22
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30334,2014-10-12,1:00PM,NE,BUF,5900,19
,DraftKings,7479,Wallace,Mike,WR,null,49,MIA,Miami,Dolphins,30338,2014-10-12,1:00PM,GB,MIA,5900,17
,DraftKings,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30334,2014-10-12,1:00PM,NE,BUF,5800,16
,DraftKings,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,30344,2014-10-12,4:30PM,WAS,ARI,5800,13
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30333,2014-10-09,8:30PM,IND,HOU,5800,40.3
,DraftKings,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,30338,2014-10-12,1:00PM,GB,MIA,5800,16
,DraftKings,7748,Cruz,Victor,WR,null,53,NYG,New York,Giants,30346,2014-10-12,8:30PM,NYG,PHI,5800,3
,DraftKings,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30335,2014-10-12,1:00PM,CAR,CIN,5800,17
,DraftKings,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,30342,2014-10-12,4:00PM,SD,OAK,5800,5
,DraftKings,8482,Quick,Brian,WR,null,77,STL,St. Louis,Rams,30347,2014-10-13,8:30PM,SF,STL,5800,2
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30333,2014-10-09,8:30PM,IND,HOU,5800,2.2
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30335,2014-10-12,1:00PM,CAR,CIN,5700,18
,DraftKings,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30341,2014-10-12,1:00PM,BAL,TB,5700,10
,DraftKings,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30337,2014-10-12,1:00PM,JAX,TEN,5700,24
,DraftKings,8963,Welker,Wes,WR,null,72,DEN,Denver,Broncos,30340,2014-10-12,1:00PM,DEN,NYJ,5600,1
,DraftKings,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30346,2014-10-12,8:30PM,NYG,PHI,5600,9
,DraftKings,6396,Bennett,Martellus,TE,null,60,CHI,Chicago,Bears,30343,2014-10-12,4:30PM,CHI,ATL,5500,9
,DraftKings,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,30342,2014-10-12,4:00PM,SD,OAK,5500,25
,DraftKings,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30337,2014-10-12,1:00PM,JAX,TEN,5500,1
,DraftKings,6391,Royal,Eddie,WR,null,75,SD,San Diego,Chargers,30342,2014-10-12,4:00PM,SD,OAK,5500,12
,DraftKings,7829,Smith,Geno,QB,null,51,NYJ,New York,Jets,30340,2014-10-12,1:00PM,DEN,NYJ,5500,15
,DraftKings,8855,Tate,Ben,WR,null,58,CLE,Cleveland,Browns,30336,2014-10-12,1:00PM,PIT,CLE,5500,19
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30344,2014-10-12,4:30PM,WAS,ARI,5400,14
,DraftKings,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,30334,2014-10-12,1:00PM,NE,BUF,5400,4
,DraftKings,6217,Harvin,Percy,WR,null,79,SEA,Seattle,Seahawks,30345,2014-10-12,4:30PM,DAL,SEA,5400,3
,DraftKings,7742,Williams,Andre,RB,null,53,NYG,New York,Giants,30346,2014-10-12,8:30PM,NYG,PHI,5400,5
,DraftKings,7650,Spiller,C.J.,RB,null,48,BUF,Buffalo,Bills,30334,2014-10-12,1:00PM,NE,BUF,5300,0
,DraftKings,7930,Crabtree,Michael,WR,null,78,SF,San Francisco,49ers,30347,2014-10-13,8:30PM,SF,STL,5300,13
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,64,HOU,Houston,Texans,30333,2014-10-09,8:30PM,IND,HOU,5300,11.98
,DraftKings,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30337,2014-10-12,1:00PM,JAX,TEN,5300,8
,DraftKings,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30335,2014-10-12,1:00PM,CAR,CIN,5300,31
,DraftKings,7106,Johnson,Andre,WR,null,64,HOU,Houston,Texans,30333,2014-10-09,8:30PM,IND,HOU,5300,21.9
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30345,2014-10-12,4:30PM,DAL,SEA,5200,9
,DraftKings,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,30342,2014-10-12,4:00PM,SD,OAK,5200,25
,DraftKings,8917,Jones,James,WR,null,74,OAK,Oakland,Raiders,30342,2014-10-12,4:00PM,SD,OAK,5100,16
,DraftKings,7741,Vereen,Shane,RB,null,50,NE,New England,Patriots,30334,2014-10-12,1:00PM,NE,BUF,5100,1
,DraftKings,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,30344,2014-10-12,4:30PM,WAS,ARI,5100,14
,DraftKings,6208,Jackson,Fred,RB,null,48,BUF,Buffalo,Bills,30334,2014-10-12,1:00PM,NE,BUF,5000,13
,DraftKings,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,30344,2014-10-12,4:30PM,WAS,ARI,4900,6
,DraftKings,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30344,2014-10-12,4:30PM,WAS,ARI,4900,23
,DraftKings,8894,Bradshaw,Ahmad,RB,null,65,IND,Indianapolis,Colts,30333,2014-10-09,8:30PM,IND,HOU,4900,14.9
,DraftKings,7096,Gore,Frank,RB,null,78,SF,San Francisco,49ers,30347,2014-10-13,8:30PM,SF,STL,4800,3
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,30344,2014-10-12,4:30PM,WAS,ARI,4800,21
,DraftKings,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30339,2014-10-12,1:00PM,DET,MIN,4800,2
,DraftKings,8656,Hunter,Justin,WR,null,67,TEN,Tennessee,Titans,30337,2014-10-12,1:00PM,JAX,TEN,4800,10
,DraftKings,8758,Paul,Niles,TE,null,55,WAS,Washington,Redskins,30344,2014-10-12,4:30PM,WAS,ARI,4800,1
,DraftKings,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,30343,2014-10-12,4:30PM,CHI,ATL,4800,7
,DraftKings,8555,Rainey,Bobby,RB,null,71,TB,Tampa Bay,Buccaneers,30341,2014-10-12,1:00PM,BAL,TB,4700,4
,DraftKings,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30336,2014-10-12,1:00PM,PIT,CLE,4600,0
,DraftKings,8386,Boldin,Anquan,WR,null,78,SF,San Francisco,49ers,30347,2014-10-13,8:30PM,SF,STL,4600,22
,DraftKings,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,30346,2014-10-12,8:30PM,NYG,PHI,4600,10
,DraftKings,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30340,2014-10-12,1:00PM,DEN,NYJ,4600,17
,DraftKings,6037,Hester,Devin,WR,null,68,ATL,Atlanta,Falcons,30343,2014-10-12,4:30PM,CHI,ATL,4500,3
,DraftKings,7834,Stacy,Zac,RB,null,77,STL,St. Louis,Rams,30347,2014-10-13,8:30PM,SF,STL,4500,4
,DraftKings,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30337,2014-10-12,1:00PM,JAX,TEN,4400,3
,DraftKings,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,30333,2014-10-09,8:30PM,IND,HOU,4400,7.9
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30341,2014-10-12,1:00PM,BAL,TB,4400,5
,DraftKings,6760,Daniels,Owen,TE,null,56,BAL,Baltimore,Ravens,30341,2014-10-12,1:00PM,BAL,TB,4300,5
,DraftKings,7925,Richardson,Trent,RB,null,65,IND,Indianapolis,Colts,30333,2014-10-09,8:30PM,IND,HOU,4300,10.1
,DraftKings,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,30342,2014-10-12,4:00PM,SD,OAK,4300,24
,DraftKings,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30340,2014-10-12,1:00PM,DEN,NYJ,4300,2
,DraftKings,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,30339,2014-10-12,1:00PM,DET,MIN,4200,3
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30346,2014-10-12,8:30PM,NYG,PHI,4200,4
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30341,2014-10-12,1:00PM,BAL,TB,4200,15
,DraftKings,8394,Smith,Torrey,WR,null,56,BAL,Baltimore,Ravens,30341,2014-10-12,1:00PM,BAL,TB,4100,
,DraftKings,8912,Jackson,Steven,RB,null,68,ATL,Atlanta,Falcons,30343,2014-10-12,4:30PM,CHI,ATL,4100,2
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30344,2014-10-12,4:30PM,WAS,ARI,4000,8
,DraftKings,8205,Johnson,Steve,WR,null,78,SF,San Francisco,49ers,30347,2014-10-13,8:30PM,SF,STL,3900,10
,DraftKings,8021,Austin,Miles,WR,null,58,CLE,Cleveland,Browns,30336,2014-10-12,1:00PM,PIT,CLE,3900,4
,DraftKings,8401,Davis,Vernon,TE,null,78,SF,San Francisco,49ers,30347,2014-10-13,8:30PM,SF,STL,3900,6
,DraftKings,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,30336,2014-10-12,1:00PM,PIT,CLE,3900,3
,DraftKings,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30335,2014-10-12,1:00PM,CAR,CIN,3800,13
,DraftKings,6569,Hartline,Brian,WR,null,49,MIA,Miami,Dolphins,30338,2014-10-12,1:00PM,GB,MIA,3800,0
,DraftKings,8568,Murphy,Louis,WR,null,71,TB,Tampa Bay,Buccaneers,30341,2014-10-12,1:00PM,BAL,TB,3800,20
,DraftKings,8851,Johnson,Chris,RB,null,51,NYJ,New York,Jets,30340,2014-10-12,1:00PM,DEN,NYJ,3800,1
,DraftKings,7019,Shorts III,Cecil,WR,null,66,JAX,Jacksonville,Jaguars,30337,2014-10-12,1:00PM,JAX,TEN,3800,26
,DraftKings,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,30346,2014-10-12,8:30PM,NYG,PHI,3800,13
,DraftKings,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30336,2014-10-12,1:00PM,PIT,CLE,3800,7
,DraftKings,7833,Ridley,Stevan,RB,null,50,NE,New England,Patriots,30334,2014-10-12,1:00PM,NE,BUF,3700,3
,DraftKings,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,30347,2014-10-13,8:30PM,SF,STL,3700,11
,DraftKings,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30346,2014-10-12,8:30PM,NYG,PHI,3700,9
,DraftKings,6827,Bell,Joique,RB,null,61,DET,Detroit,Lions,30339,2014-10-12,1:00PM,DET,MIN,3700,17
,DraftKings,6650,McFadden,Darren,RB,null,74,OAK,Oakland,Raiders,30342,2014-10-12,4:00PM,SD,OAK,3700,10
,DraftKings,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30337,2014-10-12,1:00PM,JAX,TEN,3700,14
,DraftKings,7377,Jennings,Greg,WR,null,63,MIN,Minnesota,Vikings,30339,2014-10-12,1:00PM,DET,MIN,3700,6
,DraftKings,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30340,2014-10-12,1:00PM,DEN,NYJ,3600,1
,DraftKings,7388,Cameron,Jordan,TE,null,58,CLE,Cleveland,Browns,30336,2014-10-12,1:00PM,PIT,CLE,3600,22
,DraftKings,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30345,2014-10-12,4:30PM,DAL,SEA,3600,10
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30336,2014-10-12,1:00PM,PIT,CLE,3500,13
,DraftKings,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30335,2014-10-12,1:00PM,CAR,CIN,3500,9
,DraftKings,8023,Cooper,Riley,WR,null,54,PHI,Philadelphia,Eagles,30346,2014-10-12,8:30PM,NYG,PHI,3500,10
,DraftKings,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,30336,2014-10-12,1:00PM,PIT,CLE,3500,4
,DraftKings,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30346,2014-10-12,8:30PM,NYG,PHI,3500,
,DraftKings,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,30337,2014-10-12,1:00PM,JAX,TEN,3500,7
