#Date/Time of Update: 2018-05-30 6:22:44 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,9892,Ferguson,Josh,RB,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,3500,4.4
,DraftKings,8019,Agholor,Nelson,WR,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,3500,15
,DraftKings,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,3500,8.3
,DraftKings,8482,Quick,Brian,WR,null,77,LA,Los Angeles,Rams,30918,2016-09-12,10:20PM,LA,SF,3500,5.3
,DraftKings,8652,Douglas,Harry,WR,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,3400,4
,DraftKings,6396,Bennett,Martellus,TE,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,3400,4.4
,DraftKings,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,3400,1.6
,DraftKings,6228,Clay,Charles,TE,null,48,BUF,Buffalo,Bills,30905,2016-09-11,1:00PM,BUF,BAL,3400,7
,DraftKings,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,3400,
,DraftKings,9669,Dixon,Kenneth,RB,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,3400,
,DraftKings,8120,James,Jesse,TE,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,3400,8
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,3300,6.4
,DraftKings,7754,Randle,Rueben,WR,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,3300,
,DraftKings,7744,Tye,Will,TE,null,53,NYG,New York,Giants,30915,2016-09-11,4:25PM,NYG,DAL,3300,4.6
,DraftKings,7382,Matthews,Rishard,WR,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,3300,5
,DraftKings,9849,Booker,Devontae,RB,null,72,DEN,Denver,Broncos,35171,2016-09-08,8:30PM,CAR,DEN,3300,-1
,DraftKings,6391,Royal,Eddie,WR,null,60,CHI,Chicago,Bears,30906,2016-09-11,1:00PM,CHI,HOU,3200,15
,DraftKings,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,3200,14.5
,DraftKings,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,3200,17.3
,DraftKings,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,3200,2
,DraftKings,9927,Carroo,Leonte,WR,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,3200,3
,DraftKings,8490,Kendricks,Lance,TE,null,77,LA,Los Angeles,Rams,30918,2016-09-12,10:20PM,LA,SF,3200,3.5
,DraftKings,6036,Hardy,Justin,WR,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,3100,1
,DraftKings,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,3100,4.2
,DraftKings,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,3100,3.2
,DraftKings,8403,McDonald,Vance,TE,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,3100,9.4
,DraftKings,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,3000,1
,DraftKings,7388,Cameron,Jordan,TE,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,3000,2
,DraftKings,7842,Kerley,Jeremy,WR,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,3000,13.1
,DraftKings,7554,Cadet,Travaris,RB,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,3000,10.5
,DraftKings,8289,Turbin,Robert,RB,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,3000,3.9
,DraftKings,6575,Pryor,Terrelle,WR,null,58,CLE,Cleveland,Browns,30907,2016-09-11,1:00PM,CLE,PHI,3000,9
,DraftKings,8013,Barner,Kenjon,RB,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,3000,4
,DraftKings,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,3000,10
,DraftKings,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,3000,5.5
,DraftKings,9886,Miller,Braxton,WR,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,3000,0
,DraftKings,8565,Humphries,Adam,WR,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,3000,7.1
,DraftKings,9697,Mitchell,Malcolm,WR,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,3000,5.3
,DraftKings,8208,Williams,Tyrell,WR,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,3000,9.1
,DraftKings,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,3000,3
,DraftKings,9979,Richard,Jalen,RB,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,3000,17.5
,DraftKings,10045,Sharpe,Tajae,WR,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,3000,14
,DraftKings,9864,Washington,Dwayne,RB,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,3000,6.1
,DraftKings,9710,Smallwood,Wendell,RB,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,3000,0
,DraftKings,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,3000,9
,DraftKings,9910,Hill,Tyreek,WR,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,3000,7.9
,DraftKings,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,35171,2016-09-08,8:30PM,CAR,DEN,3000,2
,DraftKings,9725,Doctson,Josh,WR,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,3000,1
,DraftKings,6296,Artis-Payne,Cameron,RB,null,69,CAR,Carolina,Panthers,35171,2016-09-08,8:30PM,CAR,DEN,3000,
,DraftKings,8487,Cook,Jared,TE,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,2900,1.7
,DraftKings,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30915,2016-09-11,4:25PM,NYG,DAL,2900,8.5
,DraftKings,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,2900,6
,DraftKings,6762,Green,Virgil,TE,null,72,DEN,Denver,Broncos,35171,2016-09-08,8:30PM,CAR,DEN,2900,
,DraftKings,6049,Tamme,Jacob,TE,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,2800,11.1
,DraftKings,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,2800,10
,DraftKings,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,2700,6.8
,DraftKings,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,2700,4
,DraftKings,6487,Kroft,Tyler,TE,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,2700,0
,DraftKings,7849,Amaro,Jace,TE,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,2700,
,DraftKings,6137,Pitta,Dennis,TE,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,2600,6
,DraftKings,7026,Griffin,Ryan,TE,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,2600,3
,DraftKings,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,2600,1
,DraftKings,6140,Williams,Maxx,TE,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,2600,
,DraftKings,7851,Davis,Kellen,TE,null,51,NYJ,New York,Jets,30910,2016-09-11,1:00PM,CIN,NYJ,2500,0
,DraftKings,8571,Myers,Brandon,TE,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,2500,7.4
,DraftKings,8871,Gresham,Jermaine,TE,null,76,ARI,Arizona,Cardinals,35173,2016-09-11,8:30PM,NE,ARI,2500,8.1
,DraftKings,7112,Doyle,Jack,TE,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,2500,18.5
,DraftKings,6491,Uzomah,C.J.,TE,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,2500,7
,DraftKings,7298,Harris,Demetrius,TE,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,2500,4
,DraftKings,9881,Anderson,Stephen,TE,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,2500,5
,DraftKings,6671,Swaim,Geoff,TE,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,2500,3.1
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,9900,7.9
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,9500,16.6
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,9200,24
,DraftKings,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,8900,5.8
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,8700,27.3
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,8400,20
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,8200,14.52
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,8000,13.8
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,7900,34
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,7800,17
,DraftKings,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,7800,8
,DraftKings,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,7700,14.6
,DraftKings,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,7700,11
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,7600,16.32
,DraftKings,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,7600,17.3
,DraftKings,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,7600,12
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,7500,21.76
,DraftKings,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,7500,18
,DraftKings,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,7500,19.1
,DraftKings,8469,Gurley,Todd,RB,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,7500,7
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,7400,9
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,7400,10
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,7300,16
,DraftKings,9839,Elliott,Ezekiel,RB,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,7300,15
,DraftKings,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,7300,4
,DraftKings,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,7200,24
,DraftKings,7372,Miller,Lamar,RB,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,7200,11.7
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,7200,19
,DraftKings,8106,Williams,DeAngelo,RB,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,7100,23.2
,DraftKings,7466,Peterson,Adrian,RB,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,7000,3
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,7000,8
,DraftKings,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,7000,22
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,6900,27.32
,DraftKings,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,6900,13.1
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,6800,31
,DraftKings,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,6800,17
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,6800,3
,DraftKings,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,6800,12
,DraftKings,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,6700,24
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,6600,5
,DraftKings,6379,Forte,Matt,RB,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,6600,33.9
,DraftKings,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,6500,32
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,6500,21
,DraftKings,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,6500,27.6
,DraftKings,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,6500,13
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,6400,20.1
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,6400,24
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,6400,22.34
,DraftKings,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,6400,1
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,6400,14
,DraftKings,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,6400,25
,DraftKings,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,6300,25.38
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,6300,5.64
,DraftKings,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,6300,7
,DraftKings,7293,Maclin,Jeremy,WR,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,6300,12.8
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,6200,14
,DraftKings,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,6200,8.7
,DraftKings,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,6200,9.62
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,6100,9
,DraftKings,7281,Ware,Spencer,RB,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,6100,11.5
,DraftKings,6740,Osweiler,Brock,QB,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,6100,12.42
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,6100,24.06
,DraftKings,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,6100,14
,DraftKings,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,6000,5
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,6000,6
,DraftKings,7006,Foster,Arian,RB,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,6000,0
,DraftKings,8640,Mariota,Marcus,QB,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,6000,17
,DraftKings,7551,Garoppolo,Jimmy,QB,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,5900,21
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,5900,2.3
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,5900,8.8
,DraftKings,9845,Prescott,Dak,QB,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,5800,17
,DraftKings,8014,Mathews,Ryan,RB,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,5800,16.5
,DraftKings,7665,Snead,Willie,WR,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,5800,16.4
,DraftKings,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,5700,4.28
,DraftKings,8016,Murray,DeMarco,RB,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,5700,20
,DraftKings,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,5700,21
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,5600,26
,DraftKings,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,5600,6
,DraftKings,8009,Bradford,Sam,QB,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,5600,19
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,5600,25
,DraftKings,9712,Wentz,Carson,QB,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,5500,12.6
,DraftKings,6483,Sanu,Mohamed,WR,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,5500,4
,DraftKings,6479,Jones Jr.,Marvin,WR,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,5500,22
,DraftKings,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,5500,4
,DraftKings,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,5400,11
,DraftKings,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,5400,2
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,5300,2.4
,DraftKings,6741,Siemian,Trevor,QB,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,5200,9
,DraftKings,8198,Woodhead,Danny,RB,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,5200,3
,DraftKings,9960,Shepard,Sterling,WR,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,5200,22.7
,DraftKings,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,5100,36
,DraftKings,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,5100,6
,DraftKings,8464,Keenum,Case,QB,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,5100,9
,DraftKings,7002,Hoyer,Brian,QB,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,5000,3.12
,DraftKings,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,5000,14
,DraftKings,8373,Gabbert,Blaine,QB,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,5000,22
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,5000,8.4
,DraftKings,6556,McCown,Josh,QB,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,5000,16
,DraftKings,9937,Brissett,Jacoby,QB,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,5000,4
,DraftKings,6826,Abdullah,Ameer,RB,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,4900,3
,DraftKings,8475,Austin,Tavon,WR,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,4900,10
,DraftKings,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,4800,23
,DraftKings,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,4800,21
,DraftKings,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,4700,14
,DraftKings,7479,Wallace,Mike,WR,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,4700,20
,DraftKings,9819,Coleman,Corey,WR,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,4700,30
,DraftKings,7189,Yeldon,T.J.,RB,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,4700,11
,DraftKings,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,4600,9.4
,DraftKings,8286,Michael,Christine,RB,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,4600,10
,DraftKings,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,4600,13
,DraftKings,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,4500,10
,DraftKings,8386,Boldin,Anquan,WR,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,4500,14
,DraftKings,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,4500,14
,DraftKings,8736,Jones,Matt,RB,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,4500,13
,DraftKings,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,4500,20
,DraftKings,6560,Johnson,Duke,RB,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,4500,9
,DraftKings,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,4400,6
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,4400,24
,DraftKings,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,4400,5.8
,DraftKings,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,4400,15.2
,DraftKings,7207,Thomas,Julius,TE,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,4400,11
,DraftKings,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,4400,4
,DraftKings,6396,Bennett,Martellus,TE,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,4400,25
,DraftKings,6564,Benjamin,Travis,WR,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,4400,32
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,4300,9
,DraftKings,6393,White,Kevin,WR,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,4300,8.5
,DraftKings,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,4300,9
