#Date/Time of Update: 2018-05-30 6:14:10 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,7282,West,Charcandrick,RB,752129,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4000,9
,DraftKings,7828,Petty,Bryce,QB,503511,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,4000,
,DraftKings,12778,Peterman,Nathan,QB,650974,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4000,0
,DraftKings,6467,Wenning,Keith,QB,542289,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4000,
,DraftKings,6204,Simms,Matt,QB,403313,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,4000,
,DraftKings,6557,Shaw,Connor,QB,542914,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,4000,
,DraftKings,6567,Gabriel,Taylor,WR,752062,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,4000,6
,DraftKings,12739,Torgersen,Alek,QB,784990,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,4000,
,DraftKings,12835,Driskel,Jeff,QB,592538,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4000,
,DraftKings,6647,Vaughan,Dustin,QB,794256,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,4000,
,DraftKings,6554,Lewis,Thaddeus,QB,334032,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,4000,
,DraftKings,8732,Griffin III,Robert,QB,450794,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4000,
,DraftKings,6568,Gordon,Josh,WR,503496,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4000,
,DraftKings,6122,Toussaint,Fitzgerald,RB,511496,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,4000,
,DraftKings,8656,Hunter,Justin,WR,542833,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,4000,0
,DraftKings,10098,Hogan,Kevin,QB,598962,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4000,
,DraftKings,12762,Woodrum,Josh,QB,611616,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4000,
,DraftKings,13197,Houston,Bart,QB,652527,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,4000,
,DraftKings,13191,Dobbs,Joshua,QB,741262,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,4000,
,DraftKings,12947,Rudock,Jake,QB,611341,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,4000,0
,DraftKings,12700,Knight,Trevor,QB,691269,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,4000,
,DraftKings,6648,Weeden,Brandon,QB,397523,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,4000,
,DraftKings,9902,Allen,Brandon,QB,604390,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,4000,
,DraftKings,7643,Griffin,Ryan,QB,466883,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4000,
,DraftKings,6377,Fales,David,QB,512431,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4000,
,DraftKings,9928,Doughty,Brandon,QB,559347,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4000,
,DraftKings,13506,Liufau,Sefo,QB,747862,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4000,
,DraftKings,6203,Manuel,E.J.,QB,461919,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,4000,
,DraftKings,8642,Tanney,Alex,QB,616337,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4000,
,DraftKings,13514,Ferguson,Tyler,QB,728359,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4000,
,DraftKings,12670,Davis,Corey,WR,732121,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4000,12.9
,DraftKings,7918,McGloin,Matt,QB,471964,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,4000,
,DraftKings,13275,Evans,Dane,QB,652144,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,4000,
,DraftKings,10053,Sudfeld,Nate,QB,696112,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,4000,
,DraftKings,9937,Brissett,Jacoby,QB,607047,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,4000,2
,DraftKings,6824,Orlovsky,Dan,QB,162818,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,4000,
,DraftKings,8289,Turbin,Robert,RB,402163,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,4000,1
,DraftKings,7182,Morris,Stephen,QB,541000,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,4000,
,DraftKings,6225,Woods,Robert,WR,555693,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,4000,8
,DraftKings,13056,Walker,Phillip,QB,749164,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,4000,
,DraftKings,8462,Davis,Austin,QB,400943,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4000,0
,DraftKings,9870,Callahan,Joe,QB,617316,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,4000,
,DraftKings,6295,Webb,Joe,QB,296439,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4000,
,DraftKings,8008,Barkley,Matt,QB,494493,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4000,
,DraftKings,12800,Gilbert,Garrett,QB,507477,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4000,
,DraftKings,13469,Beathard,C.J.,QB,691784,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4000,0
,DraftKings,13473,Mullens,Nick,QB,748309,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4000,
,DraftKings,12941,Kaaya,Brad,QB,830889,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4000,
,DraftKings,13482,Williams,Joe,RB,867383,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4000,
,DraftKings,7644,McCown,Luke,QB,246313,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,4000,
,DraftKings,6465,Johnson,Josh,QB,273278,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4000,
,DraftKings,12900,Rush,Cooper,QB,694117,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,4000,0
,DraftKings,13112,Webb,Davis,QB,733638,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4000,
,DraftKings,13554,Leidner,Mitch,QB,651615,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4000,
,DraftKings,7459,Heinicke,Taylor,QB,599113,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4000,
,DraftKings,7457,Bridgewater,Teddy,QB,592195,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4000,
,DraftKings,7735,Nassib,Ryan,QB,465591,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4000,
,DraftKings,7642,Grayson,Garrett,QB,541469,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4000,
,DraftKings,12975,Hill,Taysom,QB,503184,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4000,
,DraftKings,12643,Kelly,Chad,QB,653107,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4000,
,DraftKings,12929,Sloter,Kyle,QB,693430,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4000,
,DraftKings,8188,Clemens,Kellen,QB,167415,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,4000,
,DraftKings,13374,Bercovici,Mike,QB,592381,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,4000,
,DraftKings,8196,Oliver,Branden,RB,506492,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,4000,1
,DraftKings,7558,White,James,RB,556294,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3900,9
,DraftKings,9671,Williams,Jonathan,RB,693837,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,3900,
,DraftKings,6380,Langford,Jeremy,RB,557370,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,3900,
,DraftKings,8115,Rogers,Eli,WR,606667,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,3900,3
,DraftKings,8851,Johnson,Chris,RB,268484,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,3900,
,DraftKings,9886,Miller,Braxton,WR,593518,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,3900,0
,DraftKings,7189,Yeldon,T.J.,RB,651103,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,3900,0
,DraftKings,8556,Sims,Charles,RB,507746,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,3900,
,DraftKings,9979,Richard,Jalen,RB,693429,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,3900,3.8
,DraftKings,8017,Sproles,Darren,RB,164505,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,3900,9
,DraftKings,8466,Brown,Malcolm,RB,604724,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,3900,7
,DraftKings,12999,Williams,Jamaal,RB,695311,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,3900,0.9
,DraftKings,6672,Witten,Jason,TE,184571,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,3900,18
,DraftKings,8288,Smith,Rod,RB,553688,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,3900,0
,DraftKings,7557,Lewis,Dion,RB,494724,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3800,0
,DraftKings,9961,Anderson,Robby,WR,608360,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,3800,6
,DraftKings,8111,Coates,Sammie,WR,593296,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,3800,0
,DraftKings,5943,Williams,Kerwynn,RB,507683,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,3800,8.2
,DraftKings,6831,Zenner,Zach,RB,568874,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,3800,0
,DraftKings,7197,Lee,Marqise,WR,599006,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,3800,0
,DraftKings,9884,Fuller,Will,WR,749948,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,3800,0
,DraftKings,7386,Stills,Kenny,WR,542896,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,3800,
,DraftKings,7373,Williams,Damien,RB,691283,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,3800,
,DraftKings,8019,Agholor,Nelson,WR,691055,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,3800,20
,DraftKings,9710,Smallwood,Wendell,RB,728035,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,3800,1
,DraftKings,8475,Austin,Tavon,WR,513826,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,3800,1
,DraftKings,7842,Kerley,Jeremy,WR,400313,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,3800,
,DraftKings,7741,Vereen,Shane,RB,401726,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,3800,14
,DraftKings,6667,Williams,Terrance,WR,460107,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,3800,12
,DraftKings,9697,Mitchell,Malcolm,WR,607095,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3700,0
,DraftKings,12608,Stewart,ArDarius,WR,750855,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,3700,3
,DraftKings,7569,LaFell,Brandon,WR,303885,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,3700,5.4
,DraftKings,5950,Nelson,J.J.,WR,557431,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,3700,15.3
,DraftKings,13505,McNichols,Jeremy,RB,837594,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,3700,
,DraftKings,8394,Smith,Torrey,WR,399548,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,3700,4
,DraftKings,8739,Thompson,Chris,RB,509372,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,3700,15
,DraftKings,7112,Doyle,Jack,TE,477386,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,3700,6
,DraftKings,13412,Kupp,Cooper,WR,698227,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,3700,17
,DraftKings,8301,Richardson,Paul,WR,560223,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,3700,9.9
,DraftKings,12978,Jones,Aaron,RB,741314,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,3700,0
,DraftKings,6300,Whittaker,Fozzy,RB,381216,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,3700,0.1
,DraftKings,13398,Williams,Mike,WR,733754,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,3700,
,DraftKings,8467,Cunningham,Benny,RB,499493,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,3600,0
,DraftKings,9797,Boyd,Tyler,WR,742387,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,3600,2.1
,DraftKings,13203,Smith-Schuster,JuJu,WR,835909,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,3600,0
,DraftKings,6845,Ebron,Eric,TE,605752,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,3600,2.9
,DraftKings,12943,Golladay,Kenny,WR,697295,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,3600,22.9
,DraftKings,7830,Ivory,Chris,RB,335112,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,3600,6.3
,DraftKings,8565,Humphries,Adam,WR,602096,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,3600,
,DraftKings,13531,Taylor,Taywan,WR,750698,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,3600,3.4
,DraftKings,6930,Janis,Jeff,WR,794243,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,3600,0
,DraftKings,12811,Samuel,Curtis,WR,821389,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,3600,0
,DraftKings,12916,Henderson,De'Angelo,RB,602310,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,3600,0
,DraftKings,8386,Boldin,Anquan,WR,184556,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,3500,
,DraftKings,9968,Peake,Charone,WR,602104,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,3500,0
,DraftKings,13242,McGuire,Elijah,RB,736984,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,3500,0
,DraftKings,12769,Jones,Zay,WR,746491,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,3500,3
,DraftKings,8116,Wheaton,Markus,WR,498191,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,3500,0
,DraftKings,6130,Perriman,Breshad,WR,652808,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,3500,1.5
,DraftKings,7196,Hurns,Allen,WR,540997,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,3500,7.2
,DraftKings,7020,Strong,Jaelen,WR,732795,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,3500,
,DraftKings,8032,Ertz,Zach,TE,503177,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,3500,17
,DraftKings,9725,Doctson,Josh,WR,592413,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,3500,0
,DraftKings,13287,Pumphrey,DJ,RB,746291,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,3500,
,DraftKings,6125,Aiken,Kamar,WR,400317,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,3500,1
,DraftKings,12985,Mays,Devante,RB,867674,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,3500,
,DraftKings,13095,Gallman,Wayne,RB,733744,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,3500,
,DraftKings,9936,Treadwell,Laquon,WR,748554,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,3500,1.7
,DraftKings,13255,Kamara,Alvin,RB,750846,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,3500,7.8
,DraftKings,9849,Booker,Devontae,RB,733248,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,3500,
,DraftKings,8204,Inman,Dontrelle,WR,399529,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,3500,0
,DraftKings,8295,Kearse,Jermaine,WR,459347,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,3400,12
,DraftKings,5937,Ellington,Andre,RB,463495,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,3400,5.5
,DraftKings,8747,Grant,Ryan,WR,497786,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,3400,10
,DraftKings,13047,Mack,Marlon,RB,840760,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,3400,11
,DraftKings,6564,Benjamin,Travis,WR,464646,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,3400,13.3
,DraftKings,9999,Henry,Hunter,TE,744425,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,3400,0
,DraftKings,7287,Conley,Chris,WR,591801,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3300,6
,DraftKings,7104,Dorsett,Phillip,WR,596417,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3300,0
,DraftKings,7748,Cruz,Victor,WR,248251,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,3300,
,DraftKings,12647,Ross,John,WR,747906,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,3300,
,DraftKings,5944,Brown,Jaron,WR,463514,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,3300,0
,DraftKings,9864,Washington,Dwayne,RB,714230,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,3300,2.2
,DraftKings,8487,Cook,Jared,TE,296480,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,3300,10.6
,DraftKings,7936,Roberts,Seth,WR,704254,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,3300,8.9
,DraftKings,6131,Robinson,Aldrick,WR,401659,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,3300,1.7
,DraftKings,8569,Shepard,Russell,WR,494291,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,3300,13.3
,DraftKings,9957,Lewis,Roger,WR,822756,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,3300,9
,DraftKings,7654,Coleman,Brandon,WR,556468,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,3300,3.3
,DraftKings,7296,Wilson,Albert,WR,556955,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3200,8
,DraftKings,6228,Clay,Charles,TE,400516,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,3200,15
,DraftKings,8663,Wright,Kendall,WR,459364,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,3200,6
,DraftKings,8014,Mathews,Ryan,RB,406247,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,3200,
,DraftKings,6216,Goodwin,Marquise,WR,507478,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,3200,5.1
,DraftKings,8567,King,Tavarres,WR,449458,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,3200,
,DraftKings,7465,McKinnon,Jerick,RB,563824,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,3200,6.7
,DraftKings,7024,Fiedorowicz,C.J.,TE,553670,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,3100,8.6
,DraftKings,8570,Brate,Cameron,TE,552926,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,3100,
,DraftKings,10045,Sharpe,Tajae,WR,703270,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,3100,
,DraftKings,13436,Hood,Elijah,RB,823107,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,3100,
,DraftKings,8482,Quick,Brian,WR,390159,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,3100,2
,DraftKings,9691,Cooper,Pharoh,WR,744595,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,3100,0
,DraftKings,7737,Darkwa,Orleans,RB,546645,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,3100,2
,DraftKings,13062,Carr,Austin,WR,691828,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,3100,0
,DraftKings,13345,Redding,Devine,RB,838211,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,7281,Ware,Spencer,RB,540526,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,7279,Sherman,Anthony,RB,400947,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,7650,Spiller,C.J.,RB,332959,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,0
,DraftKings,7280,Thomas,De'Anthony,WR,607847,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,1
,DraftKings,7658,Jones,Seantavius,WR,826555,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13344,Stevens,Tony,WR,746892,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13329,Kemp,Marcus,WR,746243,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13342,Wheelwright,Robert,WR,742491,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13327,Jones,Tevin,WR,614302,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13333,Dieter,Gehrig,WR,652899,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13334,Chesson,Jehu,WR,696122,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,0
,DraftKings,9914,Robinson,Demarcus,WR,727279,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,3000,0
,DraftKings,7553,Bolden,Brandon,RB,465752,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,0
,DraftKings,7559,Develin,James,FB,340282,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13065,Daniels,LeShun,RB,740712,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,9938,Foster,D.J.,RB,652764,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,9765,Gronkowski,Glenn,FB,652823,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,0
,DraftKings,7564,Edelman,Julian,WR,334733,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13077,Maye,K.J.,WR,651628,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13068,Hollister,Cody,TE,696881,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,7571,Slater,Matt,WR,234403,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,7201,Washington,Tony,WR,504371,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,13076,Lucien,Devin,WR,605062,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,3000,
,DraftKings,11501,Raymond,Kalif,WR,692660,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,3000,0
,DraftKings,6301,Tolbert,Mike,RB,268445,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,3000,12
,DraftKings,6484,Tate,Brandon,WR,288161,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,3000,0
,DraftKings,7923,Jones,Taiwan,RB,386116,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,3000,0
,DraftKings,7463,Banyard,Joe,RB,400140,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,3000,0
,DraftKings,6032,DiMarco,Patrick,RB,406457,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,3000,1
