#Date/Time of Update: 2018-05-30 6:53:39 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,9052,Allen,Javorius,RB,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,3500,4
,DraftKings,6486,Eifert,Tyler,TE,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,3500,34
,DraftKings,6394,Wilson,Marquess,WR,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,3500,7
,DraftKings,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,3500,5
,DraftKings,6382,Rodgers,Jacquizz,RB,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,3500,1
,DraftKings,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,3400,8
,DraftKings,6121,Taliaferro,Lorenzo,RB,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,3400,
,DraftKings,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,3400,10
,DraftKings,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,3400,1
,DraftKings,6760,Daniels,Owen,TE,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,3400,4
,DraftKings,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,3400,13
,DraftKings,7369,Ajayi,Jay,RB,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,3400,
,DraftKings,7669,Hill,Josh,TE,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,3400,
,DraftKings,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,3400,31
,DraftKings,8647,McCluster,Dexter,RB,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,3300,0
,DraftKings,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,3300,19
,DraftKings,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,3300,1
,DraftKings,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,3300,5
,DraftKings,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,3300,16
,DraftKings,8101,Archer,Dri,RB,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,3300,0
,DraftKings,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,3300,4
,DraftKings,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,3300,11
,DraftKings,6569,Hartline,Brian,WR,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,3300,4
,DraftKings,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,3300,15
,DraftKings,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,3300,19
,DraftKings,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,3200,6
,DraftKings,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,3200,5
,DraftKings,8851,Johnson,Chris,RB,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,3200,3
,DraftKings,8401,Davis,Vernon,TE,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,3100,7
,DraftKings,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,3000,0
,DraftKings,7646,Hightower,Tim,RB,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,3000,
,DraftKings,7654,Coleman,Brandon,WR,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,3000,14
,DraftKings,8111,Coates,Sammie,WR,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,3000,0
,DraftKings,6210,Williams,Karlos,RB,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,3000,11
,DraftKings,6931,Montgomery,Ty,RB,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,3000,0
,DraftKings,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,3000,0
,DraftKings,9051,Robinson,Josh,RB,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,3000,1
,DraftKings,8298,Matthews,Chris,WR,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,3000,1
,DraftKings,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,3000,0
,DraftKings,7195,Greene,Rashad,WR,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,3000,15
,DraftKings,6752,Norwood,Jordan,WR,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,3000,4
,DraftKings,8739,Thompson,Chris,RB,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,3000,1
,DraftKings,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,3000,7
,DraftKings,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,3000,13
,DraftKings,7848,Smith,Devin,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,3000,
,DraftKings,8208,Williams,Tyrell,WR,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,3000,
,DraftKings,8744,Crowder,Jamison,WR,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,3000,1
,DraftKings,7936,Roberts,Seth,WR,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,3000,4
,DraftKings,6036,Hardy,Justin,WR,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,3000,
,DraftKings,7370,Gillislee,Mike,RB,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,3000,
,DraftKings,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,3000,
,DraftKings,6035,Hankerson,Leonard,WR,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,3000,3
,DraftKings,6923,Abbrederis,Jared,WR,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,3000,
,DraftKings,7017,Mumphery,Keith,WR,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,3000,4
,DraftKings,8565,Humphries,Adam,WR,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,3000,3
,DraftKings,6831,Zenner,Zach,RB,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,3000,0
,DraftKings,6301,Tolbert,Mike,RB,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,3000,2
,DraftKings,6469,Burkhead,Rex,RB,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,3000,3
,DraftKings,8023,Cooper,Riley,WR,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,3000,5
,DraftKings,7382,Matthews,Rishard,WR,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,3000,13
,DraftKings,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,3000,0
,DraftKings,8021,Austin,Miles,WR,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,3000,4
,DraftKings,8652,Douglas,Harry,WR,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,3000,10
,DraftKings,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,3000,3
,DraftKings,7753,Parker,Preston,WR,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,3000,4
,DraftKings,7557,Lewis,Dion,RB,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,3000,15
,DraftKings,6559,Draughn,Shaun,RB,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,3000,0
,DraftKings,7937,Streater,Rod,WR,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,3000,1
,DraftKings,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,3000,3
,DraftKings,7922,Helu,Roy,RB,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,3000,
,DraftKings,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,3000,0
,DraftKings,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,3000,16
,DraftKings,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,3000,14
,DraftKings,6930,Janis,Jeff,WR,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,3000,
,DraftKings,6747,Thompson,Juwan,RB,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,3000,
,DraftKings,6378,Carey,Ka'Deem,RB,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,3000,0
,DraftKings,7649,Robinson,Khiry,RB,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,3000,11
,DraftKings,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,3000,0
,DraftKings,7007,Grimes,Jonathan,RB,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,3000,3
,DraftKings,8026,Huff,Josh,WR,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,3000,3
,DraftKings,6123,Juszczyk,Kyle,RB,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,3000,5
,DraftKings,6126,Brown,Marlon,WR,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,3000,4
,DraftKings,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,3000,4
,DraftKings,6649,Dunbar,Lance,RB,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,3000,15
,DraftKings,8114,Moore,Lance,WR,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,3000,3
,DraftKings,6305,Boykin,Jarrett,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,3000,
,DraftKings,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,3000,3
,DraftKings,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,3000,
,DraftKings,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,3000,15
,DraftKings,7566,Gibson,Brandon,WR,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,3000,0
,DraftKings,7553,Bolden,Brandon,RB,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,3000,2
,DraftKings,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,3000,9
,DraftKings,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,3000,0
,DraftKings,7563,Dobson,Aaron,WR,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,3000,1
,DraftKings,8476,Bailey,Stedman,WR,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,3000,8
,DraftKings,8873,Dixon,Anthony,RB,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,3000,6
,DraftKings,7742,Williams,Andre,RB,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,3000,1
,DraftKings,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,3000,0
,DraftKings,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,3000,4
,DraftKings,8286,Michael,Christine,RB,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,3000,
,DraftKings,7009,Polk,Chris,RB,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,3000,3
,DraftKings,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,3000,17
,DraftKings,7554,Cadet,Travaris,RB,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,3000,
,DraftKings,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,3000,
,DraftKings,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,3000,1
,DraftKings,8113,Heyward-Bey,Darrius,WR,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,3000,9
,DraftKings,7844,Owusu,Chris,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,3000,9
,DraftKings,7200,Walters,Bryan,WR,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,3000,3
,DraftKings,6218,Hogan,Chris,WR,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,3000,0
,DraftKings,7573,Chandler,Scott,TE,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,2900,7
,DraftKings,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,2900,13
,DraftKings,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,2900,15
,DraftKings,6140,Williams,Maxx,TE,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,2700,2
,DraftKings,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,2700,1
,DraftKings,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,2700,1
,DraftKings,7672,Watson,Benjamin,TE,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,2600,4
,DraftKings,6049,Tamme,Jacob,TE,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,2600,4
,DraftKings,7024,Fiedorowicz,C.J.,TE,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,2500,2
,DraftKings,7759,Fells,Daniel,TE,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,2500,6
,DraftKings,5958,Niklas,Troy,TE,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,2500,
,DraftKings,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,2500,4
,DraftKings,8403,McDonald,Vance,TE,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,2500,1
,DraftKings,6762,Green,Virgil,TE,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,2500,9
,DraftKings,7203,Harbor,Clay,TE,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,2500,0
,DraftKings,8030,Burton,Trey,TE,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,2500,0
,DraftKings,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,2500,1
,DraftKings,6938,Quarless,Andrew,TE,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,2500,0
,DraftKings,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,2500,
,DraftKings,6847,Pettigrew,Brandon,TE,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,2500,0
,DraftKings,8399,Celek,Garrett,TE,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,2500,7
,DraftKings,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,2500,0
,DraftKings,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,2500,
,DraftKings,8120,James,Jesse,TE,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,2500,
,DraftKings,7850,Cumberland,Jeff,TE,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,2500,0
,DraftKings,8490,Kendricks,Lance,TE,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,2500,12
,DraftKings,6137,Pitta,Dennis,TE,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,2500,
,DraftKings,7744,Tye,Will,TE,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,2500,
,DraftKings,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,2500,
,DraftKings,6668,Escobar,Gavin,TE,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,2500,8
,DraftKings,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,2500,6
,DraftKings,7025,Graham,Garrett,TE,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,2500,0
,DraftKings,6582,Housler,Rob,TE,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,2500,0
,DraftKings,5956,Fells,Darren,TE,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,2500,
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,32562,2015-09-20,7:30PM,ATL,NYG,8900,29.5
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,32562,2015-09-20,7:30PM,ATL,NYG,8800,30.6
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,33864,2015-09-20,1:00PM,SF,PIT,8800,37
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,32625,2015-09-17,7:30PM,DEN,KC,8400,22.6
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,8300,30
,DraftKings,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,8200,13
,DraftKings,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,33924,2015-09-20,7:00PM,DET,MIN,8200,24.3
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,32547,2015-09-20,1:00PM,TB,NO,7800,13.1
,DraftKings,7466,Peterson,Adrian,RB,null,63,MIN,Minnesota,Vikings,33924,2015-09-20,7:00PM,DET,MIN,7700,23.2
,DraftKings,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,33862,2015-09-20,1:00PM,ARI,CHI,7700,14
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,32625,2015-09-17,7:30PM,DEN,KC,7600,28.7
,DraftKings,7275,Charles,Jamaal,RB,null,73,KC,Kansas City,Chiefs,32625,2015-09-17,7:30PM,DEN,KC,7600,23.7
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,7500,32
,DraftKings,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,33888,2015-09-20,7:30PM,SD,CIN,7500,13.5
,DraftKings,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,32625,2015-09-17,7:30PM,DEN,KC,7500,21.24
,DraftKings,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,33888,2015-09-20,7:30PM,SD,CIN,7400,3.1
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,32562,2015-09-20,7:30PM,ATL,NYG,7400,21.42
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30591,2015-09-20,1:00PM,HOU,CAR,7400,10
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,7400,22
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,32547,2015-09-20,1:00PM,TB,NO,7400,0
,DraftKings,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,7300,27
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30603,2015-09-20,8:30PM,SEA,GB,7300,21
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,7200,8
,DraftKings,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,7200,0
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,33864,2015-09-20,1:00PM,SF,PIT,7200,29
,DraftKings,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30603,2015-09-20,8:30PM,SEA,GB,7200,9
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30591,2015-09-20,1:00PM,HOU,CAR,7200,27
,DraftKings,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,32600,2015-09-20,1:00PM,DAL,PHI,7100,7
,DraftKings,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,7100,20
,DraftKings,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,33888,2015-09-20,7:30PM,SD,CIN,7100,2.6
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,32562,2015-09-20,7:30PM,ATL,NYG,7100,20.98
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,32547,2015-09-20,1:00PM,TB,NO,7000,10.8
,DraftKings,8016,Murray,DeMarco,RB,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,7000,10
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30600,2015-09-20,4:00PM,MIA,JAX,7000,27.06
,DraftKings,8009,Bradford,Sam,QB,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,6900,9
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,33924,2015-09-20,7:00PM,DET,MIN,6800,20.44
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,33888,2015-09-20,7:30PM,SD,CIN,6700,16.14
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,33862,2015-09-20,1:00PM,ARI,CHI,6700,22
,DraftKings,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,32625,2015-09-17,7:30PM,DEN,KC,6700,3.9
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,6700,33
,DraftKings,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,33864,2015-09-20,1:00PM,SF,PIT,6600,28
,DraftKings,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,32589,2015-09-20,1:00PM,NE,BUF,6600,13
,DraftKings,7293,Maclin,Jeremy,WR,null,73,KC,Kansas City,Chiefs,32625,2015-09-17,7:30PM,DEN,KC,6500,9.2
,DraftKings,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,33870,2015-09-20,3:00PM,BAL,OAK,6400,26
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,33870,2015-09-20,3:00PM,BAL,OAK,6400,25
,DraftKings,7457,Bridgewater,Teddy,QB,null,63,MIN,Minnesota,Vikings,33924,2015-09-20,7:00PM,DET,MIN,6400,18.22
,DraftKings,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,33872,2015-09-21,7:30PM,NYJ,IND,6400,26
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,32625,2015-09-17,7:30PM,DEN,KC,6300,7.14
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,33924,2015-09-20,7:00PM,DET,MIN,6300,14
,DraftKings,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,33870,2015-09-20,3:00PM,BAL,OAK,6200,11
,DraftKings,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,32589,2015-09-20,1:00PM,NE,BUF,6200,18
,DraftKings,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,32589,2015-09-20,1:00PM,NE,BUF,6200,28
,DraftKings,8640,Mariota,Marcus,QB,null,67,TEN,Tennessee,Titans,33928,2015-09-20,1:00PM,TEN,CLE,6000,17
,DraftKings,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,33862,2015-09-20,1:00PM,ARI,CHI,6000,9
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,33870,2015-09-20,3:00PM,BAL,OAK,6000,28
,DraftKings,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30600,2015-09-20,4:00PM,MIA,JAX,5900,22.6
,DraftKings,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,32547,2015-09-20,1:00PM,TB,NO,5900,13.8
